354,2,747,343,40,28,0.741,-1,-1,-1
355,2,561,292,24,20,0.896,-1,-1,-1
355,2,625,275,15,12,0.863,-1,-1,-1
355,2,611,290,22,18,0.837,-1,-1,-1
355,2,747,342,38,28,0.789,-1,-1,-1
356,2,609,289,24,20,0.871,-1,-1,-1
356,2,557,294,28,22,0.850,-1,-1,-1
356,2,625,276,15,12,0.831,-1,-1,-1
357,2,555,293,30,24,0.814,-1,-1,-1
357,2,624,275,16,13,0.784,-1,-1,-1
357,2,609,288,24,21,0.746,-1,-1,-1
358,2,552,294,31,24,0.853,-1,-1,-1
358,2,623,275,17,13,0.811,-1,-1,-1
358,2,608,289,26,22,0.785,-1,-1,-1
358,2,744,338,33,25,0.607,-1,-1,-1
359,2,552,295,31,22,0.829,-1,-1,-1
359,2,623,275,17,14,0.797,-1,-1,-1
359,2,608,288,26,23,0.771,-1,-1,-1
359,2,744,336,32,25,0.656,-1,-1,-1
360,2,623,275,18,14,0.814,-1,-1,-1
360,2,550,296,27,22,0.749,-1,-1,-1
360,2,743,336,32,23,0.719,-1,-1,-1
360,2,608,288,26,24,0.692,-1,-1,-1
361,2,549,298,27,20,0.910,-1,-1,-1
361,2,622,276,17,14,0.811,-1,-1,-1
361,2,742,336,32,23,0.745,-1,-1,-1
361,2,609,287,26,25,0.660,-1,-1,-1
362,2,549,300,27,18,0.887,-1,-1,-1
362,2,624,276,15,13,0.781,-1,-1,-1
362,2,610,287,26,26,0.535,-1,-1,-1
362,2,743,333,30,22,0.509,-1,-1,-1
363,2,547,300,28,19,0.958,-1,-1,-1
363,2,624,276,15,13,0.805,-1,-1,-1
363,2,741,333,32,21,0.616,-1,-1,-1
363,2,608,286,27,28,0.578,-1,-1,-1
364,2,546,300,29,19,0.931,-1,-1,-1
364,2,625,277,14,12,0.844,-1,-1,-1
364,2,740,332,32,20,0.808,-1,-1,-1
364,2,600,296,21,18,0.525,-1,-1,-1
365,2,546,301,29,19,0.967,-1,-1,-1
365,2,625,278,14,12,0.859,-1,-1,-1
365,2,739,331,31,20,0.831,-1,-1,-1
365,2,599,296,23,20,0.576,-1,-1,-1
366,2,546,302,28,19,0.970,-1,-1,-1
366,2,623,278,15,12,0.878,-1,-1,-1
366,2,599,298,24,18,0.849,-1,-1,-1
366,2,739,329,29,19,0.766,-1,-1,-1
367,2,546,302,28,20,0.971,-1,-1,-1
367,2,599,299,24,18,0.904,-1,-1,-1
367,2,623,278,16,12,0.898,-1,-1,-1
367,2,739,328,28,20,0.847,-1,-1,-1
368,2,544,303,29,19,0.976,-1,-1,-1
368,2,736,327,32,20,0.903,-1,-1,-1
368,2,599,300,24,18,0.903,-1,-1,-1
368,2,622,279,17,12,0.900,-1,-1,-1
369,2,544,302,28,21,0.971,-1,-1,-1
369,2,621,279,18,12,0.922,-1,-1,-1
369,2,598,301,24,17,0.911,-1,-1,-1
369,2,734,324,31,21,0.884,-1,-1,-1
369,2,576,268,13,7,0.546,-1,-1,-1
370,2,543,303,28,20,0.966,-1,-1,-1
370,2,597,300,26,19,0.884,-1,-1,-1
370,2,622,279,16,12,0.878,-1,-1,-1
370,2,736,323,28,22,0.837,-1,-1,-1
371,2,541,304,30,20,0.957,-1,-1,-1
371,2,596,303,26,18,0.955,-1,-1,-1
371,2,621,279,17,12,0.926,-1,-1,-1
371,2,735,321,29,24,0.722,-1,-1,-1
372,2,541,303,29,21,0.963,-1,-1,-1
372,2,597,302,26,19,0.959,-1,-1,-1
372,2,621,279,16,11,0.928,-1,-1,-1
372,2,734,321,30,24,0.752,-1,-1,-1
373,2,597,303,25,19,0.960,-1,-1,-1
373,2,538,304,30,20,0.958,-1,-1,-1
373,2,620,279,16,11,0.935,-1,-1,-1
373,2,731,319,30,22,0.633,-1,-1,-1
374,2,596,305,26,18,0.962,-1,-1,-1
374,2,620,279,17,12,0.944,-1,-1,-1
374,2,538,303,31,23,0.936,-1,-1,-1
374,2,730,319,31,22,0.821,-1,-1,-1
375,2,594,305,28,19,0.973,-1,-1,-1
375,2,619,278,19,14,0.970,-1,-1,-1
375,2,538,304,29,21,0.966,-1,-1,-1
375,2,734,319,26,20,0.794,-1,-1,-1
375,2,576,267,14,8,0.534,-1,-1,-1
375,2,641,261,14,8,0.502,-1,-1,-1
376,2,594,305,28,19,0.973,-1,-1,-1
376,2,618,278,21,14,0.964,-1,-1,-1
376,2,535,305,32,22,0.926,-1,-1,-1
376,2,732,317,27,21,0.820,-1,-1,-1
376,2,641,260,14,9,0.560,-1,-1,-1
376,2,575,267,15,8,0.550,-1,-1,-1
377,2,594,305,27,20,0.977,-1,-1,-1
377,2,618,279,21,14,0.949,-1,-1,-1
377,2,535,305,30,22,0.910,-1,-1,-1
377,2,731,317,25,21,0.766,-1,-1,-1
377,2,641,261,14,8,0.539,-1,-1,-1
377,2,575,267,15,8,0.530,-1,-1,-1
378,2,593,305,29,21,0.953,-1,-1,-1
378,2,532,307,35,25,0.934,-1,-1,-1
378,2,618,280,19,13,0.883,-1,-1,-1
378,2,730,317,26,20,0.807,-1,-1,-1
378,2,640,260,16,9,0.575,-1,-1,-1
379,2,591,305,29,21,0.938,-1,-1,-1
379,2,614,284,21,15,0.899,-1,-1,-1
379,2,730,316,26,20,0.888,-1,-1,-1
379,2,530,308,37,26,0.872,-1,-1,-1
379,2,640,260,16,9,0.600,-1,-1,-1
380,2,590,308,27,22,0.932,-1,-1,-1
380,2,614,285,21,14,0.919,-1,-1,-1
380,2,528,310,38,24,0.907,-1,-1,-1
380,2,730,315,26,19,0.875,-1,-1,-1
380,2,638,260,17,10,0.587,-1,-1,-1
381,2,614,284,22,15,0.946,-1,-1,-1
381,2,589,308,27,24,0.944,-1,-1,-1
381,2,729,315,27,20,0.913,-1,-1,-1
381,2,524,308,43,27,0.882,-1,-1,-1
381,2,638,260,17,10,0.616,-1,-1,-1
382,2,585,309,29,24,0.971,-1,-1,-1
382,2,613,284,23,15,0.954,-1,-1,-1
382,2,523,311,43,25,0.898,-1,-1,-1
382,2,728,314,26,19,0.805,-1,-1,-1
382,2,638,260,17,10,0.653,-1,-1,-1
382,2,623,261,16,10,0.550,-1,-1,-1
383,2,586,309,28,24,0.955,-1,-1,-1
383,2,613,284,23,15,0.944,-1,-1,-1
383,2,725,313,32,20,0.912,-1,-1,-1
383,2,521,312,34,24,0.869,-1,-1,-1
383,2,639,260,17,10,0.659,-1,-1,-1
383,2,623,260,16,11,0.514,-1,-1,-1
384,2,613,284,24,15,0.965,-1,-1,-1
384,2,584,308,30,25,0.955,-1,-1,-1
384,2,521,314,34,22,0.912,-1,-1,-1
384,2,725,312,30,19,0.827,-1,-1,-1
384,2,639,260,16,10,0.619,-1,-1,-1
384,2,622,259,17,11,0.541,-1,-1,-1
385,2,614,284,22,15,0.966,-1,-1,-1
385,2,584,311,28,22,0.908,-1,-1,-1
385,2,522,314,30,24,0.869,-1,-1,-1
385,2,725,311,30,19,0.829,-1,-1,-1
385,2,640,260,16,10,0.643,-1,-1,-1
386,2,612,285,24,15,0.974,-1,-1,-1
386,2,584,313,29,21,0.940,-1,-1,-1
386,2,520,314,31,24,0.917,-1,-1,-1
386,2,725,311,29,20,0.720,-1,-1,-1
386,2,640,260,16,10,0.597,-1,-1,-1
387,2,611,286,25,14,0.978,-1,-1,-1
387,2,584,313,30,22,0.962,-1,-1,-1
387,2,520,316,30,24,0.943,-1,-1,-1
387,2,726,310,28,20,0.685,-1,-1,-1
387,2,641,259,16,11,0.553,-1,-1,-1
388,2,611,285,24,15,0.969,-1,-1,-1
388,2,517,316,32,26,0.938,-1,-1,-1
388,2,583,312,30,23,0.921,-1,-1,-1
388,2,641,260,16,10,0.589,-1,-1,-1
388,2,721,305,27,22,0.535,-1,-1,-1
389,2,611,286,22,16,0.955,-1,-1,-1
389,2,582,313,30,23,0.946,-1,-1,-1
389,2,515,317,33,26,0.933,-1,-1,-1
389,2,721,305,28,21,0.767,-1,-1,-1
389,2,641,260,15,10,0.551,-1,-1,-1
390,2,611,286,23,16,0.955,-1,-1,-1
390,2,580,315,31,23,0.954,-1,-1,-1
390,2,514,315,32,27,0.947,-1,-1,-1
390,2,722,306,26,19,0.841,-1,-1,-1
390,2,641,259,15,11,0.532,-1,-1,-1
391,2,611,286,24,16,0.970,-1,-1,-1
391,2,578,316,31,24,0.936,-1,-1,-1
391,2,512,316,33,25,0.885,-1,-1,-1
391,2,722,305,25,19,0.818,-1,-1,-1
392,2,610,287,24,16,0.976,-1,-1,-1
392,2,723,305,24,19,0.812,-1,-1,-1
392,2,579,315,29,27,0.811,-1,-1,-1
392,2,508,317,35,31,0.796,-1,-1,-1
393,2,609,288,25,16,0.979,-1,-1,-1
393,2,722,305,26,18,0.799,-1,-1,-1
393,2,506,317,38,34,0.743,-1,-1,-1
393,2,577,314,32,31,0.689,-1,-1,-1
393,2,641,260,15,10,0.508,-1,-1,-1
394,2,609,287,25,17,0.975,-1,-1,-1
394,2,505,318,39,32,0.893,-1,-1,-1
394,2,720,304,27,17,0.790,-1,-1,-1
394,2,571,319,34,28,0.709,-1,-1,-1
394,2,641,259,16,11,0.563,-1,-1,-1
395,2,609,288,24,16,0.973,-1,-1,-1
395,2,572,320,33,27,0.843,-1,-1,-1
395,2,503,319,38,32,0.835,-1,-1,-1
395,2,720,303,26,18,0.821,-1,-1,-1
395,2,641,259,16,11,0.550,-1,-1,-1
396,2,608,287,25,17,0.972,-1,-1,-1
396,2,574,323,29,26,0.879,-1,-1,-1
396,2,720,304,26,16,0.833,-1,-1,-1
396,2,502,319,38,34,0.658,-1,-1,-1
396,2,640,259,16,11,0.536,-1,-1,-1
397,2,608,288,26,17,0.971,-1,-1,-1
397,2,570,327,33,22,0.968,-1,-1,-1
397,2,719,303,26,16,0.887,-1,-1,-1
397,2,498,322,41,30,0.834,-1,-1,-1
397,2,639,259,17,12,0.627,-1,-1,-1
398,2,572,327,30,25,0.981,-1,-1,-1
398,2,609,290,23,16,0.940,-1,-1,-1
398,2,720,301,26,17,0.888,-1,-1,-1
398,2,499,323,39,32,0.703,-1,-1,-1
398,2,638,259,18,12,0.647,-1,-1,-1
399,2,572,327,30,25,0.986,-1,-1,-1
399,2,607,289,26,18,0.945,-1,-1,-1
399,2,720,302,25,16,0.871,-1,-1,-1
399,2,496,323,49,35,0.790,-1,-1,-1
399,2,638,259,18,12,0.676,-1,-1,-1
400,2,570,327,31,27,0.983,-1,-1,-1
400,2,606,288,27,19,0.915,-1,-1,-1
400,2,719,300,25,17,0.876,-1,-1,-1
400,2,496,324,35,31,0.766,-1,-1,-1
400,2,638,259,18,12,0.659,-1,-1,-1
401,2,571,327,30,27,0.982,-1,-1,-1
401,2,606,289,25,19,0.825,-1,-1,-1
401,2,494,326,35,29,0.820,-1,-1,-1
401,2,720,300,24,17,0.758,-1,-1,-1
401,2,638,259,18,12,0.676,-1,-1,-1
402,2,569,328,31,27,0.970,-1,-1,-1
402,2,606,289,26,20,0.852,-1,-1,-1
402,2,495,325,32,33,0.787,-1,-1,-1
402,2,720,299,23,18,0.710,-1,-1,-1
402,2,638,260,18,12,0.674,-1,-1,-1
403,2,569,329,31,28,0.887,-1,-1,-1
403,2,604,289,27,20,0.791,-1,-1,-1
403,2,490,324,41,38,0.774,-1,-1,-1
403,2,719,299,24,17,0.713,-1,-1,-1
403,2,637,260,19,12,0.643,-1,-1,-1
404,2,565,332,34,32,0.928,-1,-1,-1
404,2,486,325,43,38,0.807,-1,-1,-1
404,2,602,290,22,17,0.752,-1,-1,-1
404,2,718,298,24,17,0.666,-1,-1,-1
404,2,636,259,19,13,0.625,-1,-1,-1
405,2,560,332,36,33,0.924,-1,-1,-1
405,2,485,328,39,39,0.816,-1,-1,-1
405,2,602,290,22,19,0.748,-1,-1,-1
405,2,718,299,23,16,0.699,-1,-1,-1
405,2,636,259,19,13,0.599,-1,-1,-1
406,2,558,332,37,33,0.942,-1,-1,-1
406,2,482,329,43,38,0.857,-1,-1,-1
406,2,602,294,20,16,0.795,-1,-1,-1
406,2,637,260,19,12,0.656,-1,-1,-1
406,2,718,298,23,16,0.576,-1,-1,-1
407,2,556,335,38,31,0.932,-1,-1,-1
407,2,601,293,21,18,0.862,-1,-1,-1
407,2,638,260,18,12,0.673,-1,-1,-1
407,2,480,331,42,37,0.629,-1,-1,-1
407,2,718,298,22,16,0.545,-1,-1,-1
408,2,554,338,37,30,0.902,-1,-1,-1
408,2,600,293,21,18,0.799,-1,-1,-1
408,2,637,260,18,12,0.693,-1,-1,-1
408,2,476,334,45,37,0.605,-1,-1,-1
408,2,717,298,22,16,0.504,-1,-1,-1
409,2,554,339,36,31,0.918,-1,-1,-1
409,2,472,335,47,39,0.807,-1,-1,-1
409,2,599,293,21,18,0.774,-1,-1,-1
409,2,637,260,18,12,0.684,-1,-1,-1
410,2,553,341,35,32,0.769,-1,-1,-1
410,2,471,334,40,41,0.747,-1,-1,-1
410,2,637,260,17,12,0.719,-1,-1,-1
410,2,600,292,21,19,0.680,-1,-1,-1
411,2,470,336,40,41,0.847,-1,-1,-1
411,2,553,344,41,33,0.765,-1,-1,-1
411,2,637,260,17,12,0.677,-1,-1,-1
411,2,598,297,24,18,0.555,-1,-1,-1
411,2,716,291,22,19,0.545,-1,-1,-1
412,2,552,344,44,34,0.830,-1,-1,-1
412,2,468,338,41,39,0.792,-1,-1,-1
412,2,637,260,18,12,0.720,-1,-1,-1
412,2,595,298,25,18,0.677,-1,-1,-1
412,2,715,290,21,19,0.671,-1,-1,-1
413,2,549,345,43,34,0.847,-1,-1,-1
413,2,465,342,42,40,0.726,-1,-1,-1
413,2,635,259,19,13,0.691,-1,-1,-1
413,2,715,290,20,19,0.659,-1,-1,-1
413,2,595,297,26,20,0.567,-1,-1,-1
414,2,546,348,46,34,0.945,-1,-1,-1
414,2,635,259,19,13,0.714,-1,-1,-1
414,2,459,343,45,40,0.682,-1,-1,-1
414,2,715,291,19,18,0.679,-1,-1,-1
414,2,596,297,26,21,0.580,-1,-1,-1
415,2,547,348,44,38,0.890,-1,-1,-1
415,2,456,345,45,42,0.819,-1,-1,-1
415,2,635,259,19,13,0.678,-1,-1,-1
415,2,594,299,25,19,0.678,-1,-1,-1
415,2,715,290,18,18,0.585,-1,-1,-1
416,2,544,352,36,32,0.898,-1,-1,-1
416,2,452,345,47,43,0.722,-1,-1,-1
416,2,593,301,27,18,0.689,-1,-1,-1
416,2,635,259,19,13,0.632,-1,-1,-1
416,2,714,290,20,17,0.612,-1,-1,-1
417,2,544,351,36,40,0.805,-1,-1,-1
417,2,713,290,21,17,0.693,-1,-1,-1
417,2,449,347,49,42,0.667,-1,-1,-1
417,2,636,260,19,13,0.664,-1,-1,-1
418,2,713,289,22,17,0.821,-1,-1,-1
418,2,447,349,47,43,0.688,-1,-1,-1
418,2,541,350,37,41,0.626,-1,-1,-1
418,2,590,301,27,20,0.543,-1,-1,-1
418,2,637,261,18,12,0.542,-1,-1,-1
419,2,536,356,41,37,0.796,-1,-1,-1
419,2,443,347,46,47,0.770,-1,-1,-1
419,2,712,288,21,17,0.752,-1,-1,-1
419,2,638,261,18,12,0.505,-1,-1,-1
420,2,535,358,39,38,0.853,-1,-1,-1
420,2,590,301,27,21,0.820,-1,-1,-1
420,2,712,287,22,17,0.792,-1,-1,-1
420,7,441,350,56,50,0.695,-1,-1,-1
420,2,638,261,18,12,0.527,-1,-1,-1
421,2,534,361,41,39,0.941,-1,-1,-1
421,2,711,287,21,17,0.796,-1,-1,-1
421,2,589,304,29,21,0.752,-1,-1,-1
421,7,438,353,51,47,0.663,-1,-1,-1
421,2,638,261,18,12,0.562,-1,-1,-1
422,2,532,363,43,40,0.939,-1,-1,-1
422,2,589,302,27,23,0.764,-1,-1,-1
422,2,711,287,21,17,0.760,-1,-1,-1
422,7,433,355,54,48,0.718,-1,-1,-1
422,2,636,260,20,14,0.653,-1,-1,-1
423,2,531,365,42,39,0.946,-1,-1,-1
423,2,636,260,20,14,0.715,-1,-1,-1
423,2,587,302,27,23,0.712,-1,-1,-1
423,2,711,287,21,17,0.699,-1,-1,-1
423,2,428,358,56,46,0.589,-1,-1,-1
423,2,623,259,17,15,0.529,-1,-1,-1
424,2,530,371,44,40,0.964,-1,-1,-1
424,2,588,303,26,24,0.784,-1,-1,-1
424,2,424,358,58,49,0.762,-1,-1,-1
424,2,636,261,19,13,0.758,-1,-1,-1
424,2,711,288,20,16,0.659,-1,-1,-1
424,2,623,260,18,14,0.603,-1,-1,-1
425,2,526,370,48,45,0.952,-1,-1,-1
425,2,635,261,20,13,0.751,-1,-1,-1
425,7,418,360,57,55,0.741,-1,-1,-1
425,2,624,261,18,14,0.601,-1,-1,-1
425,2,711,287,18,16,0.511,-1,-1,-1
426,2,522,373,49,45,0.972,-1,-1,-1
426,7,413,362,64,54,0.760,-1,-1,-1
426,2,636,261,20,14,0.734,-1,-1,-1
426,2,711,287,17,16,0.567,-1,-1,-1
426,2,624,260,18,15,0.544,-1,-1,-1
426,2,585,301,27,29,0.508,-1,-1,-1
427,2,522,372,46,49,0.955,-1,-1,-1
427,7,410,366,59,54,0.721,-1,-1,-1
427,2,710,287,19,16,0.714,-1,-1,-1
427,2,635,261,19,14,0.675,-1,-1,-1
428,2,521,378,48,49,0.911,-1,-1,-1
428,2,635,261,19,13,0.695,-1,-1,-1
428,2,710,286,18,16,0.655,-1,-1,-1
428,7,406,368,61,56,0.634,-1,-1,-1
429,2,514,380,50,52,0.961,-1,-1,-1
429,2,398,370,67,57,0.794,-1,-1,-1
429,2,710,286,17,16,0.592,-1,-1,-1
429,2,636,261,18,13,0.539,-1,-1,-1
430,2,513,385,50,51,0.964,-1,-1,-1
430,2,397,372,66,56,0.830,-1,-1,-1
430,2,709,286,19,16,0.723,-1,-1,-1
431,2,511,387,46,51,0.845,-1,-1,-1
431,2,710,286,18,16,0.627,-1,-1,-1
431,7,389,376,65,58,0.596,-1,-1,-1
432,2,505,393,51,52,0.933,-1,-1,-1
432,2,384,379,64,59,0.626,-1,-1,-1
433,2,502,397,53,53,0.969,-1,-1,-1
433,2,379,381,70,62,0.669,-1,-1,-1
434,2,499,399,53,54,0.920,-1,-1,-1
434,2,376,383,71,60,0.736,-1,-1,-1
435,2,498,403,52,58,0.872,-1,-1,-1
435,7,370,384,76,67,0.753,-1,-1,-1
436,2,493,408,55,57,0.975,-1,-1,-1
436,7,364,385,74,67,0.856,-1,-1,-1
436,2,573,315,30,26,0.806,-1,-1,-1
437,2,487,414,63,62,0.968,-1,-1,-1
437,2,573,318,30,24,0.853,-1,-1,-1
437,2,357,394,82,66,0.746,-1,-1,-1
437,2,620,260,19,17,0.542,-1,-1,-1
438,2,481,418,66,62,0.940,-1,-1,-1
438,2,350,400,75,66,0.707,-1,-1,-1
438,2,574,316,28,27,0.611,-1,-1,-1
438,2,620,260,20,17,0.540,-1,-1,-1
439,2,477,423,66,62,0.917,-1,-1,-1
439,7,347,398,94,75,0.706,-1,-1,-1
439,2,621,260,20,17,0.518,-1,-1,-1
440,2,473,430,64,64,0.879,-1,-1,-1
440,2,571,321,30,26,0.781,-1,-1,-1
440,7,340,399,85,81,0.772,-1,-1,-1
440,2,620,260,21,17,0.527,-1,-1,-1
441,2,473,434,62,68,0.934,-1,-1,-1
441,2,569,320,30,28,0.832,-1,-1,-1
441,7,326,411,91,74,0.802,-1,-1,-1
441,2,619,261,21,16,0.576,-1,-1,-1
442,2,568,321,30,28,0.912,-1,-1,-1
442,2,464,439,67,70,0.896,-1,-1,-1
442,7,318,412,96,79,0.706,-1,-1,-1
442,2,618,262,21,16,0.612,-1,-1,-1
443,2,464,445,66,71,0.944,-1,-1,-1
443,2,568,322,29,27,0.863,-1,-1,-1
443,7,312,415,94,81,0.725,-1,-1,-1
443,2,618,262,20,16,0.567,-1,-1,-1
444,2,568,325,30,26,0.950,-1,-1,-1
444,2,453,450,73,77,0.823,-1,-1,-1
444,2,293,422,99,85,0.724,-1,-1,-1
445,2,565,324,30,28,0.949,-1,-1,-1
445,2,449,457,77,77,0.920,-1,-1,-1
445,2,287,430,103,86,0.835,-1,-1,-1
446,2,443,465,80,80,0.987,-1,-1,-1
446,2,564,325,29,28,0.959,-1,-1,-1
446,2,277,430,116,89,0.762,-1,-1,-1
447,2,432,469,79,93,0.988,-1,-1,-1
447,2,561,326,32,30,0.899,-1,-1,-1
447,2,268,435,116,94,0.898,-1,-1,-1
448,2,425,486,84,87,0.990,-1,-1,-1
448,2,560,326,32,33,0.834,-1,-1,-1
448,2,256,445,122,91,0.714,-1,-1,-1
449,2,415,494,91,94,0.992,-1,-1,-1
449,2,236,450,132,102,0.939,-1,-1,-1
449,2,557,330,36,33,0.840,-1,-1,-1
450,2,408,502,96,96,0.991,-1,-1,-1
450,2,555,332,38,32,0.875,-1,-1,-1
450,2,222,454,133,103,0.871,-1,-1,-1
451,2,398,516,102,104,0.994,-1,-1,-1
451,2,214,462,136,111,0.881,-1,-1,-1
451,2,553,331,38,34,0.849,-1,-1,-1
452,2,385,522,109,109,0.988,-1,-1,-1
452,2,194,473,142,114,0.966,-1,-1,-1
452,2,552,332,38,34,0.834,-1,-1,-1
453,2,373,535,119,119,0.996,-1,-1,-1
453,2,181,481,144,119,0.881,-1,-1,-1
453,2,551,331,38,37,0.669,-1,-1,-1
454,2,356,554,128,122,0.981,-1,-1,-1
454,2,165,495,144,122,0.885,-1,-1,-1
454,2,549,337,37,34,0.680,-1,-1,-1
455,2,339,564,133,133,0.976,-1,-1,-1
455,2,139,491,169,145,0.933,-1,-1,-1
456,2,322,582,135,131,0.976,-1,-1,-1
456,2,117,509,179,148,0.954,-1,-1,-1
456,2,550,340,30,35,0.619,-1,-1,-1
457,2,307,600,155,118,0.995,-1,-1,-1
457,2,98,512,180,161,0.968,-1,-1,-1
457,2,545,341,33,39,0.593,-1,-1,-1
458,2,290,615,167,104,0.920,-1,-1,-1
458,7,68,526,228,156,0.815,-1,-1,-1
458,2,542,345,35,36,0.744,-1,-1,-1
459,2,293,640,148,80,0.974,-1,-1,-1
459,2,47,535,211,179,0.928,-1,-1,-1
459,2,542,346,33,35,0.864,-1,-1,-1
460,2,542,350,32,33,0.947,-1,-1,-1
460,2,15,549,203,166,0.863,-1,-1,-1
460,2,288,667,125,53,0.814,-1,-1,-1
460,2,1250,306,28,15,0.739,-1,-1,-1
461,2,-5,567,222,149,0.842,-1,-1,-1
461,2,540,351,34,34,0.825,-1,-1,-1
461,2,1243,305,33,15,0.702,-1,-1,-1
462,2,537,350,37,39,0.872,-1,-1,-1
462,2,1241,305,36,17,0.558,-1,-1,-1
463,2,534,351,37,40,0.751,-1,-1,-1
463,2,1241,305,35,17,0.694,-1,-1,-1
463,2,622,270,21,17,0.502,-1,-1,-1
464,2,533,356,40,37,0.902,-1,-1,-1
464,2,621,270,21,18,0.581,-1,-1,-1
464,2,1228,304,43,18,0.578,-1,-1,-1
465,2,531,358,37,38,0.767,-1,-1,-1
466,2,530,360,40,40,0.932,-1,-1,-1
467,2,527,361,39,41,0.867,-1,-1,-1
467,2,1223,302,40,18,0.517,-1,-1,-1
467,2,619,269,23,19,0.500,-1,-1,-1
468,2,523,365,43,40,0.768,-1,-1,-1
468,2,1221,302,42,18,0.660,-1,-1,-1
468,2,619,270,23,19,0.609,-1,-1,-1
469,2,523,368,43,42,0.902,-1,-1,-1
469,2,620,270,22,19,0.664,-1,-1,-1
469,2,1216,301,44,18,0.615,-1,-1,-1
470,2,517,370,45,44,0.920,-1,-1,-1
470,2,1213,302,44,18,0.739,-1,-1,-1
470,2,620,270,22,20,0.655,-1,-1,-1
471,2,517,374,42,44,0.951,-1,-1,-1
471,2,1204,303,44,16,0.768,-1,-1,-1
471,2,619,269,21,21,0.573,-1,-1,-1
472,2,512,376,43,44,0.946,-1,-1,-1
472,2,1203,303,41,16,0.738,-1,-1,-1
472,2,619,271,21,19,0.676,-1,-1,-1
473,2,510,381,45,44,0.902,-1,-1,-1
473,2,1200,302,44,18,0.774,-1,-1,-1
473,2,619,271,21,20,0.649,-1,-1,-1
474,2,507,383,47,45,0.968,-1,-1,-1
474,2,1199,300,40,19,0.908,-1,-1,-1
474,2,617,271,23,19,0.733,-1,-1,-1
475,2,503,384,48,49,0.955,-1,-1,-1
475,2,1195,300,41,19,0.819,-1,-1,-1
475,2,617,271,23,20,0.708,-1,-1,-1
476,2,502,386,47,50,0.893,-1,-1,-1
476,2,1193,300,39,18,0.748,-1,-1,-1
476,2,616,270,24,21,0.648,-1,-1,-1
477,2,497,391,50,52,0.706,-1,-1,-1
477,2,616,270,24,21,0.682,-1,-1,-1
477,2,1192,298,37,19,0.624,-1,-1,-1
478,2,494,394,53,53,0.968,-1,-1,-1
478,2,615,272,24,19,0.707,-1,-1,-1
478,2,1181,300,40,18,0.594,-1,-1,-1
479,2,491,398,56,55,0.969,-1,-1,-1
479,2,614,272,24,19,0.773,-1,-1,-1
480,2,487,404,56,54,0.960,-1,-1,-1
480,2,614,272,24,19,0.718,-1,-1,-1
481,2,483,406,57,58,0.954,-1,-1,-1
481,2,1172,298,39,19,0.691,-1,-1,-1
481,2,614,272,23,20,0.659,-1,-1,-1
482,2,479,409,60,62,0.926,-1,-1,-1
482,2,615,272,23,20,0.667,-1,-1,-1
483,2,472,416,64,59,0.948,-1,-1,-1
483,2,1166,298,39,19,0.651,-1,-1,-1
483,2,614,272,24,19,0.647,-1,-1,-1
484,2,468,421,65,61,0.981,-1,-1,-1
484,2,614,273,24,20,0.719,-1,-1,-1
484,2,1150,299,53,19,0.611,-1,-1,-1
485,2,458,425,73,66,0.961,-1,-1,-1
485,2,614,272,23,20,0.661,-1,-1,-1
485,2,1151,299,49,20,0.588,-1,-1,-1
486,2,460,432,67,64,0.949,-1,-1,-1
486,2,613,272,23,19,0.646,-1,-1,-1
487,2,451,440,73,66,0.940,-1,-1,-1
487,2,613,272,23,21,0.602,-1,-1,-1
488,2,446,446,71,67,0.985,-1,-1,-1
488,2,613,274,24,20,0.766,-1,-1,-1
489,2,439,448,77,77,0.965,-1,-1,-1
489,2,611,273,25,20,0.780,-1,-1,-1
489,2,1147,294,46,23,0.502,-1,-1,-1
490,2,433,450,77,83,0.983,-1,-1,-1
490,2,611,272,25,19,0.802,-1,-1,-1
491,2,421,462,85,81,0.987,-1,-1,-1
491,2,610,272,25,20,0.747,-1,-1,-1
492,2,417,467,85,87,0.990,-1,-1,-1
492,2,805,680,147,40,0.859,-1,-1,-1
492,2,611,273,25,20,0.686,-1,-1,-1
493,2,411,475,86,92,0.977,-1,-1,-1
493,2,783,657,179,63,0.874,-1,-1,-1
493,2,613,273,24,20,0.697,-1,-1,-1
494,2,399,489,96,89,0.984,-1,-1,-1
494,2,778,644,180,74,0.929,-1,-1,-1
494,2,613,273,25,22,0.524,-1,-1,-1
495,2,383,499,113,95,0.991,-1,-1,-1
495,2,777,624,177,94,0.919,-1,-1,-1
495,2,613,272,25,21,0.551,-1,-1,-1
496,2,374,508,114,102,0.998,-1,-1,-1
496,2,787,606,138,109,0.845,-1,-1,-1
496,2,614,273,24,18,0.684,-1,-1,-1
496,7,1072,543,203,173,0.545,-1,-1,-1
496,2,600,259,20,21,0.525,-1,-1,-1
497,2,367,521,109,106,0.987,-1,-1,-1
497,2,779,594,140,121,0.757,-1,-1,-1
497,2,612,273,25,19,0.675,-1,-1,-1
497,2,605,281,29,24,0.593,-1,-1,-1
497,2,599,259,21,22,0.528,-1,-1,-1
498,2,343,535,130,110,0.995,-1,-1,-1
498,2,773,585,136,129,0.981,-1,-1,-1
498,7,1042,515,236,210,0.864,-1,-1,-1
498,2,612,273,25,19,0.611,-1,-1,-1
498,2,599,259,21,22,0.563,-1,-1,-1
498,2,604,281,29,24,0.557,-1,-1,-1
499,2,332,541,134,127,0.992,-1,-1,-1
