58,1,385,176,10,12,0.55,-1,-1,-1
59,0,618,236,39,114,0.94,-1,-1,-1
59,0,464,205,43,93,0.93,-1,-1,-1
59,0,507,202,37,88,0.92,-1,-1,-1
59,0,397,181,32,85,0.87,-1,-1,-1
59,1,482,207,12,13,0.81,-1,-1,-1
59,0,373,176,30,81,0.75,-1,-1,-1
59,1,404,184,10,10,0.74,-1,-1,-1
59,1,632,239,12,13,0.74,-1,-1,-1
59,1,517,205,12,13,0.69,-1,-1,-1
59,1,379,172,10,11,0.40,-1,-1,-1
60,0,463,202,38,90,0.93,-1,-1,-1
60,0,613,231,38,110,0.92,-1,-1,-1
60,0,502,199,31,86,0.90,-1,-1,-1
60,0,376,178,24,85,0.89,-1,-1,-1
60,0,400,182,28,81,0.88,-1,-1,-1
60,0,363,169,21,69,0.85,-1,-1,-1
60,1,480,204,11,13,0.80,-1,-1,-1
60,1,624,233,12,13,0.76,-1,-1,-1
60,1,386,180,10,11,0.76,-1,-1,-1
60,1,404,184,10,10,0.75,-1,-1,-1
60,1,509,201,12,13,0.74,-1,-1,-1
60,1,369,170,8,9,0.65,-1,-1,-1
61,0,610,229,41,108,0.95,-1,-1,-1
61,0,463,199,35,93,0.93,-1,-1,-1
61,0,497,198,32,89,0.91,-1,-1,-1
61,0,356,168,23,71,0.88,-1,-1,-1
61,0,400,183,28,82,0.88,-1,-1,-1
61,0,375,179,25,82,0.86,-1,-1,-1
61,1,478,201,11,13,0.81,-1,-1,-1
61,1,387,181,10,11,0.76,-1,-1,-1
61,1,507,201,12,13,0.76,-1,-1,-1
61,1,622,231,12,13,0.75,-1,-1,-1
61,1,404,184,10,10,0.74,-1,-1,-1
61,1,363,169,9,9,0.62,-1,-1,-1
62,0,606,226,41,111,0.95,-1,-1,-1
62,0,494,198,33,88,0.93,-1,-1,-1
62,0,460,199,36,89,0.92,-1,-1,-1
62,0,340,169,40,69,0.90,-1,-1,-1
62,0,400,183,29,83,0.88,-1,-1,-1
62,0,373,179,26,81,0.87,-1,-1,-1
62,1,476,201,11,12,0.78,-1,-1,-1
62,1,504,200,13,13,0.77,-1,-1,-1
62,1,405,184,10,11,0.76,-1,-1,-1
62,1,387,181,10,11,0.75,-1,-1,-1
62,1,620,230,12,13,0.73,-1,-1,-1
62,1,357,171,9,9,0.70,-1,-1,-1
62,0,373,180,55,83,0.48,-1,-1,-1
63,0,605,226,40,110,0.94,-1,-1,-1
63,0,458,199,36,89,0.92,-1,-1,-1
63,0,336,168,41,70,0.91,-1,-1,-1
63,0,493,197,31,89,0.91,-1,-1,-1
63,0,371,179,34,83,0.90,-1,-1,-1
63,0,400,182,30,82,0.89,-1,-1,-1
63,1,473,201,11,13,0.77,-1,-1,-1
63,1,387,181,10,11,0.77,-1,-1,-1
63,1,405,184,10,11,0.76,-1,-1,-1
63,1,618,229,12,13,0.76,-1,-1,-1
63,1,351,171,9,9,0.72,-1,-1,-1
63,1,502,200,12,12,0.70,-1,-1,-1
63,0,337,169,66,90,0.47,-1,-1,-1
64,0,602,222,36,111,0.94,-1,-1,-1
64,0,454,198,36,89,0.92,-1,-1,-1
64,0,492,193,27,87,0.91,-1,-1,-1
64,0,370,178,31,82,0.90,-1,-1,-1
64,0,402,181,29,83,0.90,-1,-1,-1
64,0,332,166,25,73,0.87,-1,-1,-1
64,1,387,181,10,11,0.80,-1,-1,-1
64,1,465,199,12,13,0.78,-1,-1,-1
64,1,614,226,12,13,0.76,-1,-1,-1
64,1,409,183,9,10,0.75,-1,-1,-1
64,1,501,197,11,12,0.71,-1,-1,-1
64,1,338,169,9,11,0.66,-1,-1,-1
64,0,369,179,60,84,0.50,-1,-1,-1
65,0,599,219,36,109,0.93,-1,-1,-1
65,0,491,193,28,84,0.92,-1,-1,-1
65,0,451,195,37,87,0.91,-1,-1,-1
65,0,402,180,30,84,0.90,-1,-1,-1
65,0,367,178,35,82,0.89,-1,-1,-1
65,0,328,168,24,70,0.87,-1,-1,-1
65,1,387,181,10,11,0.81,-1,-1,-1
65,1,462,198,11,12,0.78,-1,-1,-1
65,1,612,222,12,13,0.74,-1,-1,-1
65,1,411,182,10,10,0.72,-1,-1,-1
65,1,498,195,12,12,0.71,-1,-1,-1
65,1,332,169,10,10,0.68,-1,-1,-1
65,0,369,178,63,85,0.44,-1,-1,-1
66,0,598,217,35,104,0.93,-1,-1,-1
66,0,488,192,30,85,0.93,-1,-1,-1
66,0,446,193,40,88,0.92,-1,-1,-1
66,0,316,168,34,70,0.90,-1,-1,-1
66,0,365,178,41,84,0.89,-1,-1,-1
66,0,402,180,30,85,0.86,-1,-1,-1
66,1,387,180,10,11,0.79,-1,-1,-1
66,1,459,196,11,13,0.78,-1,-1,-1
66,1,609,219,11,13,0.75,-1,-1,-1
66,1,497,194,11,12,0.73,-1,-1,-1
66,1,412,182,10,11,0.71,-1,-1,-1
66,1,325,171,10,11,0.63,-1,-1,-1
67,0,444,192,40,88,0.93,-1,-1,-1
67,0,370,179,33,82,0.93,-1,-1,-1
67,0,485,192,31,86,0.91,-1,-1,-1
67,0,313,169,33,68,0.90,-1,-1,-1
67,0,405,181,28,83,0.87,-1,-1,-1
67,0,595,216,36,105,0.86,-1,-1,-1
67,1,459,195,10,12,0.78,-1,-1,-1
67,1,386,181,10,11,0.77,-1,-1,-1
67,1,607,219,11,12,0.72,-1,-1,-1
67,1,495,194,10,11,0.71,-1,-1,-1
67,1,320,171,9,10,0.69,-1,-1,-1
67,1,413,182,10,10,0.66,-1,-1,-1
68,0,591,213,35,106,0.93,-1,-1,-1
68,0,442,191,37,89,0.92,-1,-1,-1
68,0,370,178,29,84,0.92,-1,-1,-1
68,0,482,191,30,84,0.92,-1,-1,-1
68,0,404,181,29,83,0.88,-1,-1,-1
68,0,306,167,22,69,0.88,-1,-1,-1
68,1,386,181,10,11,0.78,-1,-1,-1
68,1,456,194,11,12,0.76,-1,-1,-1
68,1,601,217,11,13,0.75,-1,-1,-1
68,1,489,193,11,11,0.75,-1,-1,-1
68,1,415,182,11,11,0.70,-1,-1,-1
68,1,309,169,10,11,0.69,-1,-1,-1
68,0,370,178,60,85,0.47,-1,-1,-1
69,0,588,209,36,108,0.94,-1,-1,-1
69,0,479,188,30,86,0.92,-1,-1,-1
69,0,442,189,36,90,0.92,-1,-1,-1
69,0,368,179,33,82,0.91,-1,-1,-1
69,0,293,168,34,69,0.91,-1,-1,-1
69,0,405,181,30,83,0.87,-1,-1,-1
69,1,486,191,11,11,0.76,-1,-1,-1
69,1,386,181,10,11,0.76,-1,-1,-1
69,1,456,193,10,13,0.74,-1,-1,-1
69,1,598,212,12,13,0.72,-1,-1,-1
69,1,416,182,10,11,0.69,-1,-1,-1
69,1,304,169,9,10,0.65,-1,-1,-1
69,0,368,178,65,84,0.48,-1,-1,-1
70,0,585,207,37,101,0.94,-1,-1,-1
70,0,478,187,30,83,0.92,-1,-1,-1
70,0,442,189,34,89,0.91,-1,-1,-1
70,0,365,178,37,83,0.90,-1,-1,-1
70,0,288,170,40,67,0.90,-1,-1,-1
70,0,405,181,30,83,0.85,-1,-1,-1
70,1,597,211,11,12,0.76,-1,-1,-1
70,1,455,190,11,13,0.76,-1,-1,-1
70,1,385,181,10,11,0.76,-1,-1,-1
70,1,485,190,10,11,0.74,-1,-1,-1
70,1,417,182,10,11,0.66,-1,-1,-1
70,1,299,171,10,10,0.50,-1,-1,-1
70,0,436,185,20,59,0.46,-1,-1,-1
71,0,582,206,38,103,0.95,-1,-1,-1
71,0,475,186,30,84,0.92,-1,-1,-1
71,0,364,178,38,82,0.91,-1,-1,-1
71,0,286,168,36,69,0.90,-1,-1,-1
71,0,442,188,34,85,0.89,-1,-1,-1
71,0,405,181,31,83,0.85,-1,-1,-1
71,1,385,181,10,11,0.78,-1,-1,-1
71,1,454,189,11,13,0.77,-1,-1,-1
71,1,595,209,11,11,0.75,-1,-1,-1
71,1,484,188,11,11,0.69,-1,-1,-1
71,1,418,182,10,10,0.68,-1,-1,-1
71,1,292,171,9,10,0.65,-1,-1,-1
71,0,366,178,70,84,0.43,-1,-1,-1
72,0,578,205,37,103,0.94,-1,-1,-1
72,0,476,186,29,83,0.92,-1,-1,-1
72,0,367,179,34,83,0.92,-1,-1,-1
72,0,280,167,25,69,0.89,-1,-1,-1
72,0,441,186,32,84,0.89,-1,-1,-1
72,0,405,182,31,81,0.82,-1,-1,-1
72,1,592,208,11,12,0.78,-1,-1,-1
72,1,385,181,10,11,0.76,-1,-1,-1
72,1,485,188,10,10,0.70,-1,-1,-1
72,1,451,188,10,11,0.69,-1,-1,-1
72,1,284,170,9,11,0.67,-1,-1,-1
72,1,418,182,9,10,0.57,-1,-1,-1
72,0,437,184,19,59,0.50,-1,-1,-1
73,0,578,205,34,97,0.94,-1,-1,-1
73,0,477,184,27,84,0.92,-1,-1,-1
73,0,371,178,28,82,0.91,-1,-1,-1
73,0,440,186,33,85,0.90,-1,-1,-1
73,0,268,169,35,68,0.89,-1,-1,-1
73,0,400,180,36,83,0.85,-1,-1,-1
73,1,385,181,10,10,0.77,-1,-1,-1
73,1,590,206,12,13,0.75,-1,-1,-1
73,1,449,187,10,12,0.74,-1,-1,-1
73,1,487,186,10,11,0.70,-1,-1,-1
73,1,281,171,10,10,0.66,-1,-1,-1
73,1,418,182,9,10,0.57,-1,-1,-1
73,0,404,182,68,87,0.43,-1,-1,-1
74,0,477,182,28,83,0.92,-1,-1,-1
74,0,576,199,36,103,0.91,-1,-1,-1
74,0,265,169,37,69,0.91,-1,-1,-1
74,0,437,183,34,86,0.89,-1,-1,-1
74,0,371,178,29,83,0.89,-1,-1,-1
74,1,385,181,10,11,0.77,-1,-1,-1
74,0,399,180,37,83,0.74,-1,-1,-1
74,1,589,202,12,13,0.70,-1,-1,-1
74,1,486,185,10,10,0.65,-1,-1,-1
74,1,418,182,9,10,0.64,-1,-1,-1
74,1,446,186,10,11,0.63,-1,-1,-1
74,1,277,171,9,10,0.61,-1,-1,-1
74,0,437,182,68,87,0.42,-1,-1,-1
75,0,574,195,35,101,0.93,-1,-1,-1
75,0,436,181,35,83,0.93,-1,-1,-1
75,0,368,179,34,82,0.91,-1,-1,-1
75,0,476,179,31,81,0.91,-1,-1,-1
75,0,262,169,28,70,0.90,-1,-1,-1
75,0,400,180,36,84,0.78,-1,-1,-1
75,1,385,181,10,10,0.77,-1,-1,-1
75,1,444,182,11,12,0.74,-1,-1,-1
75,1,586,199,11,12,0.72,-1,-1,-1
75,1,486,182,10,11,0.72,-1,-1,-1
75,1,417,182,10,11,0.69,-1,-1,-1
75,1,270,171,9,9,0.66,-1,-1,-1
75,0,369,178,65,84,0.49,-1,-1,-1
75,0,436,179,72,85,0.44,-1,-1,-1
75,0,281,55,16,29,0.42,-1,-1,-1
75,0,402,179,68,85,0.40,-1,-1,-1
76,0,572,195,35,101,0.93,-1,-1,-1
76,0,436,181,34,83,0.92,-1,-1,-1
76,0,260,169,28,72,0.91,-1,-1,-1
76,0,476,178,31,82,0.91,-1,-1,-1
76,0,366,178,35,82,0.90,-1,-1,-1
76,0,395,180,41,84,0.80,-1,-1,-1
76,1,385,181,10,11,0.78,-1,-1,-1
76,1,583,199,11,12,0.76,-1,-1,-1
76,1,445,182,11,12,0.75,-1,-1,-1
76,1,417,182,10,11,0.69,-1,-1,-1
76,1,486,182,10,11,0.68,-1,-1,-1
76,1,268,171,9,10,0.65,-1,-1,-1
76,0,280,60,15,24,0.57,-1,-1,-1
76,0,398,179,73,85,0.45,-1,-1,-1
76,0,436,179,71,85,0.43,-1,-1,-1
77,0,571,194,35,100,0.94,-1,-1,-1
77,0,259,170,29,71,0.92,-1,-1,-1
77,0,365,179,36,82,0.90,-1,-1,-1
77,0,437,181,34,83,0.90,-1,-1,-1
77,0,475,180,32,80,0.88,-1,-1,-1
77,0,395,180,41,84,0.84,-1,-1,-1
77,1,385,181,10,11,0.77,-1,-1,-1
77,1,582,197,11,13,0.77,-1,-1,-1
77,1,446,183,10,12,0.74,-1,-1,-1
77,1,267,172,9,10,0.71,-1,-1,-1
77,1,417,182,10,11,0.70,-1,-1,-1
77,1,484,183,10,10,0.65,-1,-1,-1
77,0,279,58,14,27,0.52,-1,-1,-1
77,0,437,180,70,84,0.42,-1,-1,-1
78,0,568,191,37,94,0.93,-1,-1,-1
78,0,370,179,31,82,0.92,-1,-1,-1
78,0,258,171,28,71,0.92,-1,-1,-1
78,0,473,176,31,79,0.92,-1,-1,-1
78,0,440,175,33,86,0.88,-1,-1,-1
78,0,404,181,31,83,0.81,-1,-1,-1
78,1,384,181,10,10,0.78,-1,-1,-1
78,1,452,177,11,12,0.74,-1,-1,-1
78,1,267,172,9,10,0.73,-1,-1,-1
78,1,579,192,11,12,0.72,-1,-1,-1
78,1,481,178,10,11,0.72,-1,-1,-1
78,1,417,182,10,11,0.69,-1,-1,-1
78,0,275,51,15,35,0.67,-1,-1,-1
79,0,567,189,35,94,0.93,-1,-1,-1
79,0,472,176,31,77,0.92,-1,-1,-1
79,0,257,171,29,71,0.92,-1,-1,-1
79,0,371,178,27,82,0.89,-1,-1,-1
79,0,441,174,32,82,0.89,-1,-1,-1
79,1,383,181,10,11,0.78,-1,-1,-1
79,0,398,180,36,84,0.77,-1,-1,-1
79,0,274,51,16,35,0.76,-1,-1,-1
79,1,454,175,10,11,0.75,-1,-1,-1
79,1,578,192,11,12,0.72,-1,-1,-1
79,1,267,173,9,11,0.71,-1,-1,-1
79,1,480,176,10,10,0.69,-1,-1,-1
79,1,417,182,10,12,0.69,-1,-1,-1
79,1,279,52,5,6,0.47,-1,-1,-1
79,0,399,174,74,87,0.41,-1,-1,-1
80,0,566,188,35,96,0.94,-1,-1,-1
80,0,258,172,28,72,0.92,-1,-1,-1
80,0,473,172,30,81,0.91,-1,-1,-1
80,0,371,179,27,82,0.89,-1,-1,-1
80,0,442,174,32,79,0.89,-1,-1,-1
80,1,383,181,10,11,0.78,-1,-1,-1
80,0,272,53,15,32,0.77,-1,-1,-1
80,0,395,180,38,86,0.76,-1,-1,-1
80,1,455,174,10,11,0.75,-1,-1,-1
80,1,267,174,9,11,0.71,-1,-1,-1
80,1,481,174,10,10,0.70,-1,-1,-1
80,1,577,190,11,12,0.70,-1,-1,-1
80,1,416,182,10,11,0.63,-1,-1,-1
80,0,443,171,59,83,0.52,-1,-1,-1
80,1,277,54,5,5,0.47,-1,-1,-1
80,0,399,174,72,86,0.41,-1,-1,-1
81,0,565,186,34,98,0.93,-1,-1,-1
81,0,258,174,29,73,0.92,-1,-1,-1
81,0,473,171,29,82,0.91,-1,-1,-1
81,0,372,178,27,82,0.89,-1,-1,-1
81,0,444,173,32,80,0.87,-1,-1,-1
81,1,382,181,10,11,0.76,-1,-1,-1
81,0,397,181,38,83,0.74,-1,-1,-1
81,1,455,174,10,12,0.74,-1,-1,-1
81,0,272,52,13,33,0.73,-1,-1,-1
81,1,482,174,10,10,0.72,-1,-1,-1
81,1,577,190,10,12,0.71,-1,-1,-1
81,1,268,176,9,10,0.70,-1,-1,-1
81,1,416,182,11,11,0.60,-1,-1,-1
82,0,563,184,33,96,0.92,-1,-1,-1
82,0,476,171,27,80,0.92,-1,-1,-1
82,0,261,177,27,72,0.90,-1,-1,-1
82,0,373,178,24,84,0.89,-1,-1,-1
82,0,444,170,34,84,0.89,-1,-1,-1
82,0,268,52,14,33,0.82,-1,-1,-1
82,1,455,172,10,12,0.75,-1,-1,-1
82,1,381,180,10,12,0.75,-1,-1,-1
82,1,577,187,9,10,0.75,-1,-1,-1
82,1,485,173,10,11,0.74,-1,-1,-1
82,1,270,178,9,11,0.73,-1,-1,-1
82,0,393,180,42,84,0.68,-1,-1,-1
82,1,273,53,4,5,0.56,-1,-1,-1
82,1,415,182,11,11,0.48,-1,-1,-1
83,0,561,180,34,94,0.94,-1,-1,-1
83,0,478,170,26,77,0.92,-1,-1,-1
83,0,375,177,23,85,0.89,-1,-1,-1
83,0,264,176,27,74,0.89,-1,-1,-1
83,0,441,166,36,84,0.85,-1,-1,-1
83,1,454,170,11,13,0.77,-1,-1,-1
83,0,265,53,15,33,0.76,-1,-1,-1
83,1,380,180,10,12,0.75,-1,-1,-1
83,1,575,183,10,11,0.74,-1,-1,-1
83,1,488,173,9,10,0.74,-1,-1,-1
83,1,272,179,9,10,0.70,-1,-1,-1
83,0,392,181,43,84,0.66,-1,-1,-1
83,1,270,54,5,5,0.46,-1,-1,-1
84,0,562,179,34,95,0.94,-1,-1,-1
84,0,480,168,29,77,0.92,-1,-1,-1
84,0,447,165,32,79,0.90,-1,-1,-1
84,0,374,176,29,85,0.89,-1,-1,-1
84,0,266,176,26,73,0.88,-1,-1,-1
84,0,263,53,16,34,0.79,-1,-1,-1
84,1,455,167,10,12,0.75,-1,-1,-1
84,1,381,179,11,12,0.74,-1,-1,-1
84,1,488,171,9,10,0.74,-1,-1,-1
84,0,394,181,40,84,0.73,-1,-1,-1
84,1,575,182,10,11,0.72,-1,-1,-1
84,1,274,178,9,11,0.71,-1,-1,-1
84,1,268,54,5,5,0.44,-1,-1,-1
85,0,562,178,33,95,0.95,-1,-1,-1
85,0,482,167,29,77,0.93,-1,-1,-1
85,0,450,164,31,80,0.92,-1,-1,-1
85,0,269,180,36,71,0.91,-1,-1,-1
85,0,372,176,36,84,0.89,-1,-1,-1
85,0,259,52,15,36,0.80,-1,-1,-1
85,1,383,179,9,11,0.75,-1,-1,-1
85,1,575,180,10,11,0.75,-1,-1,-1
85,1,459,166,10,11,0.74,-1,-1,-1
85,1,489,168,11,11,0.72,-1,-1,-1
85,1,279,182,9,10,0.70,-1,-1,-1
85,0,404,184,29,82,0.69,-1,-1,-1
85,1,265,54,5,5,0.42,-1,-1,-1
85,0,450,164,60,80,0.42,-1,-1,-1
86,0,562,177,33,94,0.95,-1,-1,-1
86,0,482,167,29,76,0.93,-1,-1,-1
86,0,370,176,38,84,0.91,-1,-1,-1
86,0,451,164,30,81,0.91,-1,-1,-1
86,0,273,180,33,74,0.89,-1,-1,-1
86,1,574,180,10,11,0.77,-1,-1,-1
86,1,383,179,9,11,0.75,-1,-1,-1
86,1,490,169,10,11,0.73,-1,-1,-1
86,1,462,166,10,11,0.73,-1,-1,-1
86,0,405,171,29,92,0.71,-1,-1,-1
86,1,283,183,9,10,0.69,-1,-1,-1
86,0,258,53,15,34,0.68,-1,-1,-1
86,1,416,169,11,11,0.43,-1,-1,-1
86,1,264,55,4,5,0.42,-1,-1,-1
87,0,563,174,33,94,0.94,-1,-1,-1
87,0,277,180,30,75,0.93,-1,-1,-1
87,0,368,176,40,84,0.92,-1,-1,-1
87,0,482,166,28,77,0.91,-1,-1,-1
87,0,452,163,31,81,0.89,-1,-1,-1
87,0,254,54,18,36,0.81,-1,-1,-1
87,1,383,179,9,11,0.75,-1,-1,-1
87,1,575,177,9,10,0.74,-1,-1,-1
87,1,491,167,10,11,0.74,-1,-1,-1
87,0,405,182,29,84,0.72,-1,-1,-1
87,1,286,183,9,10,0.70,-1,-1,-1
87,1,465,166,10,11,0.70,-1,-1,-1
87,1,417,169,10,11,0.49,-1,-1,-1
87,1,261,56,5,6,0.49,-1,-1,-1
88,0,566,172,30,91,0.93,-1,-1,-1
88,0,367,177,40,80,0.92,-1,-1,-1
88,0,282,183,28,76,0.91,-1,-1,-1
88,0,485,162,27,74,0.89,-1,-1,-1
88,0,455,160,32,77,0.87,-1,-1,-1
88,0,252,55,14,34,0.78,-1,-1,-1
88,0,406,182,28,83,0.75,-1,-1,-1
88,1,383,180,9,10,0.74,-1,-1,-1
88,1,577,174,9,10,0.73,-1,-1,-1
88,1,492,164,10,10,0.71,-1,-1,-1
88,1,469,161,9,11,0.69,-1,-1,-1
88,1,292,185,10,10,0.64,-1,-1,-1
88,1,417,169,10,11,0.51,-1,-1,-1
88,1,257,55,5,5,0.42,-1,-1,-1
89,0,368,177,39,82,0.93,-1,-1,-1
89,0,567,171,30,92,0.93,-1,-1,-1
89,0,287,185,28,75,0.91,-1,-1,-1
89,0,486,161,30,76,0.90,-1,-1,-1
89,0,455,159,34,76,0.89,-1,-1,-1
89,0,250,55,14,35,0.79,-1,-1,-1
89,1,383,180,10,10,0.75,-1,-1,-1
89,1,470,160,10,10,0.74,-1,-1,-1
89,0,406,171,31,91,0.73,-1,-1,-1
89,1,578,173,10,11,0.72,-1,-1,-1
89,1,495,163,10,9,0.71,-1,-1,-1
89,1,295,187,9,11,0.71,-1,-1,-1
89,1,255,56,5,5,0.43,-1,-1,-1
90,0,371,177,36,82,0.93,-1,-1,-1
90,0,568,170,30,92,0.93,-1,-1,-1
90,0,488,161,33,75,0.90,-1,-1,-1
90,0,456,158,33,76,0.90,-1,-1,-1
90,0,289,186,29,76,0.90,-1,-1,-1
90,0,248,56,17,34,0.81,-1,-1,-1
90,0,407,178,29,85,0.78,-1,-1,-1
90,1,472,160,10,11,0.76,-1,-1,-1
90,1,384,180,10,10,0.75,-1,-1,-1
90,1,581,172,10,12,0.72,-1,-1,-1
90,1,497,163,9,9,0.72,-1,-1,-1
90,1,299,188,9,10,0.65,-1,-1,-1
90,1,414,181,11,11,0.53,-1,-1,-1
90,1,253,57,5,5,0.46,-1,-1,-1
90,0,457,159,62,78,0.45,-1,-1,-1
91,0,489,161,31,74,0.91,-1,-1,-1
91,0,373,177,33,83,0.91,-1,-1,-1
91,0,569,168,31,91,0.91,-1,-1,-1
91,0,461,158,31,76,0.91,-1,-1,-1
91,0,293,186,28,77,0.90,-1,-1,-1
91,0,245,55,17,35,0.81,-1,-1,-1
91,0,407,180,29,84,0.80,-1,-1,-1
91,1,473,160,9,10,0.75,-1,-1,-1
91,1,386,180,9,10,0.73,-1,-1,-1
91,1,583,170,10,11,0.71,-1,-1,-1
91,1,302,188,9,11,0.71,-1,-1,-1
91,1,500,163,9,9,0.68,-1,-1,-1
91,1,416,182,11,12,0.68,-1,-1,-1
91,1,250,57,5,5,0.46,-1,-1,-1
92,0,570,164,35,89,0.94,-1,-1,-1
92,0,299,189,32,75,0.92,-1,-1,-1
92,0,377,175,33,84,0.92,-1,-1,-1
92,0,494,158,30,74,0.91,-1,-1,-1
92,0,466,155,29,76,0.90,-1,-1,-1
92,0,242,55,14,36,0.79,-1,-1,-1
92,1,310,190,10,11,0.75,-1,-1,-1
92,1,389,179,9,10,0.75,-1,-1,-1
92,1,585,166,9,11,0.74,-1,-1,-1
92,1,508,160,9,10,0.72,-1,-1,-1
92,1,476,157,9,12,0.72,-1,-1,-1
92,0,408,178,28,85,0.68,-1,-1,-1
92,1,247,57,4,5,0.50,-1,-1,-1
93,0,570,163,36,90,0.94,-1,-1,-1
93,0,377,176,34,82,0.93,-1,-1,-1
93,0,303,190,38,76,0.92,-1,-1,-1
93,0,498,158,28,73,0.92,-1,-1,-1
93,0,468,154,29,74,0.90,-1,-1,-1
93,1,585,165,9,10,0.75,-1,-1,-1
93,1,391,179,10,11,0.75,-1,-1,-1
93,1,479,154,9,11,0.75,-1,-1,-1
93,0,240,56,14,36,0.75,-1,-1,-1
93,1,315,192,9,10,0.75,-1,-1,-1
93,1,510,159,10,10,0.69,-1,-1,-1
93,0,409,176,30,86,0.55,-1,-1,-1
93,1,245,57,5,5,0.50,-1,-1,-1
94,0,573,164,35,88,0.94,-1,-1,-1
94,0,376,176,37,81,0.93,-1,-1,-1
94,0,500,157,27,72,0.92,-1,-1,-1
94,0,307,190,34,76,0.91,-1,-1,-1
94,0,472,153,29,76,0.91,-1,-1,-1
94,0,237,57,15,35,0.75,-1,-1,-1
94,1,393,178,9,11,0.75,-1,-1,-1
94,1,586,166,9,9,0.73,-1,-1,-1
94,1,482,155,10,10,0.72,-1,-1,-1
94,1,511,159,9,10,0.71,-1,-1,-1
94,1,319,193,10,10,0.71,-1,-1,-1
94,1,243,59,5,5,0.47,-1,-1,-1
95,0,576,163,32,85,0.93,-1,-1,-1
95,0,376,175,39,83,0.93,-1,-1,-1
95,0,313,190,29,76,0.91,-1,-1,-1
95,0,502,156,25,75,0.89,-1,-1,-1
95,0,474,153,30,75,0.89,-1,-1,-1
95,0,235,57,16,36,0.79,-1,-1,-1
95,1,485,155,10,11,0.75,-1,-1,-1
95,1,393,178,9,11,0.73,-1,-1,-1
95,1,323,193,9,10,0.73,-1,-1,-1
95,1,587,165,9,10,0.71,-1,-1,-1
95,0,411,177,30,86,0.71,-1,-1,-1
95,1,512,159,9,9,0.68,-1,-1,-1
95,1,241,59,5,6,0.46,-1,-1,-1
96,0,376,175,37,82,0.94,-1,-1,-1
96,0,323,193,29,79,0.91,-1,-1,-1
96,0,580,157,28,85,0.90,-1,-1,-1
96,0,479,150,29,75,0.89,-1,-1,-1
96,0,507,154,24,74,0.84,-1,-1,-1
96,0,232,57,17,37,0.79,-1,-1,-1
96,1,493,152,9,10,0.78,-1,-1,-1
96,1,512,155,10,10,0.74,-1,-1,-1
96,1,393,178,9,11,0.73,-1,-1,-1
96,1,590,159,10,11,0.71,-1,-1,-1
96,1,332,195,10,11,0.69,-1,-1,-1
96,0,412,179,29,83,0.65,-1,-1,-1
96,1,237,59,5,5,0.51,-1,-1,-1
97,0,382,176,31,82,0.91,-1,-1,-1
97,0,326,195,32,78,0.91,-1,-1,-1
97,0,583,156,26,87,0.90,-1,-1,-1
97,0,507,152,26,75,0.90,-1,-1,-1
97,0,481,150,29,71,0.88,-1,-1,-1
97,0,230,57,18,37,0.81,-1,-1,-1
97,0,414,174,28,87,0.79,-1,-1,-1
97,1,494,151,9,10,0.74,-1,-1,-1
97,1,393,178,9,11,0.73,-1,-1,-1
97,1,513,154,11,10,0.73,-1,-1,-1
97,1,336,197,11,12,0.73,-1,-1,-1
97,1,592,159,10,11,0.66,-1,-1,-1
97,1,235,60,5,5,0.48,-1,-1,-1
97,0,382,173,61,87,0.42,-1,-1,-1
98,0,380,175,32,82,0.92,-1,-1,-1
98,0,333,196,29,79,0.91,-1,-1,-1
98,0,508,151,27,72,0.91,-1,-1,-1
98,0,584,157,28,86,0.90,-1,-1,-1
98,0,484,147,29,74,0.88,-1,-1,-1
98,0,227,58,18,36,0.81,-1,-1,-1
98,1,497,149,9,10,0.76,-1,-1,-1
98,0,415,175,28,84,0.75,-1,-1,-1
98,1,516,153,10,10,0.74,-1,-1,-1
98,1,391,178,10,11,0.73,-1,-1,-1
98,1,341,199,10,11,0.71,-1,-1,-1
98,1,594,160,9,10,0.68,-1,-1,-1
98,1,232,60,5,6,0.49,-1,-1,-1
99,0,375,175,36,80,0.93,-1,-1,-1
99,0,342,196,30,79,0.92,-1,-1,-1
99,0,585,155,31,85,0.91,-1,-1,-1
99,0,510,151,31,73,0.88,-1,-1,-1
99,0,487,147,31,76,0.88,-1,-1,-1
99,0,417,174,32,86,0.88,-1,-1,-1
99,0,224,59,14,36,0.78,-1,-1,-1
99,1,351,198,11,12,0.74,-1,-1,-1
99,1,388,178,10,11,0.72,-1,-1,-1
99,1,500,149,9,9,0.68,-1,-1,-1
99,1,522,153,9,9,0.66,-1,-1,-1
99,1,600,158,9,11,0.57,-1,-1,-1
99,1,428,175,10,11,0.53,-1,-1,-1
99,1,229,61,5,5,0.49,-1,-1,-1
99,0,343,174,66,93,0.45,-1,-1,-1
99,0,375,172,74,86,0.43,-1,-1,-1
100,0,345,197,38,79,0.92,-1,-1,-1
100,0,373,176,39,80,0.91,-1,-1,-1
100,0,587,152,31,84,0.91,-1,-1,-1
100,0,513,151,29,70,0.89,-1,-1,-1
100,0,491,146,29,76,0.88,-1,-1,-1
100,0,419,174,32,84,0.85,-1,-1,-1
100,0,222,60,16,36,0.80,-1,-1,-1
100,1,356,199,11,12,0.76,-1,-1,-1
100,1,388,178,9,11,0.71,-1,-1,-1
100,1,502,148,8,9,0.70,-1,-1,-1
100,1,601,153,10,11,0.68,-1,-1,-1
